Name;sending_address;receiving_address;amount;transaction_type;ip_prefix;login_frequency;session_duration;purchase_pattern;age_group;risk_score;anomaly
T301;0x0fc6f0d2891ab6826ce662b4c61b5842538070dd;0x88d991c7b82b38c3946dd5254002c7509e62c89b;691.5041753;purchase;172.16;5;49;focused;established;26.25;low_risk
T302;0xf6de253e63b87499ce3a9b8c6b6f1e4b75e127f1;0x817f2211eafd4e6915d4b90985f8c7a8a37cc146;275.7392038;purchase;10;5;76;focused;established;25;low_risk
T303;0xe3a75298a17d6e04d2bd819f9ead13bbc87b110b;0x295d4a1694a54c2eb4cb7b8b266b98e08a06a08c;381.2619698;sale;192;7;101;high_value;veteran;52.5;low_risk
T304;0x40d4d509bb7025e7d66a9fc147e91c67ebe7243c;0x657fbadb17171ab2c1ad73234baa006235126f98;770.0640451;purchase;172;2;29;random;new;43.75;low_risk
T305;0xb9c16f73132ef6a9d6f790db5031ace40b0d7a24;0x6581e36d96fae9eec6e9b94802ffab6e3f017462;454.6188418;purchase;10;1;20;random;new;36.75;low_risk
T306;0x4bfe6fa35149db081520aea5e503946572718756;0x2c934cd327d06eca3c8232ae66a818e1d9daf0c9;0.01;purchase;10;5;78;focused;established;25;low_risk
T307;0xac3e030103fa273e36f2cd7ece1f316961be6fe5;0xcf741923dc066c7d712376efcecd1ff01545a71f;615.4653097;transfer;192.168;7;136;high_value;veteran;36.75;low_risk
T308;0xe7dbb85044bdab554029ad4c7326f8771dc53cb1;0xe97ac3b49a92a25846e21a6d28da97ab9867b97b;146.0373288;sale;192.168;2;37;random;new;40;low_risk
T309;0x2e92f273cc113e8044901d07dcf41044861553bf;0x69324cebff42101d8e43a3f7b0aebeac04b4e50d;793.2065079;transfer;10;8;140;high_value;veteran;43.75;low_risk
T310;0xd0c1b21a6179c33593158ff9c04d83a6398e3c4f;0xd2cff98e8e707049db92500414fec6f0bb5c895c;550.3437806;purchase;172;5;62;focused;established;26.25;low_risk
T311;0xc64eecead620b2d76dc638e077cc6ea63564837a;0xef361793cd6573a2ea89fb9913efb850fa5430f0;691.2162753;sale;172.16;8;130;high_value;veteran;52.5;low_risk
T312;0xb7f0592b292adbc77cb6d14e7dc6eee2206ce4a0;0x340a612e7bcc42ec1ec46f9d88eb795973e532f0;826.5808446;sale;192.168;8;83;high_value;veteran;62.5;moderate_risk
T313;0x27248f3b39129723b528cd81fa74b0e752426969;0x824564e9348b61d8906646df593bf81e347a9a98;861.9983828;transfer;172;4;79;focused;established;18.75;low_risk
T314;0x7c3bdcc2028dc292d9eaf81535a8e97886a42fd8;0xeb3551a15169e024420f534a448795b3a2515765;308.3066367;sale;192.168;2;22;random;new;42;low_risk
T315;0xb6ebb8a35948ad86052e78da2a2ee2d8197f919b;0xe9369dd248e1c97c9c93ab93d18ce2f153fef19b;267.1822876;sale;172.16;1;35;random;new;40;low_risk
T316;0xb83f4e6ce7a29b4467d1ba9b9be009d3d6a67779;0x10b7c7995a4a310c1a5b6560dbd56f8a2ed01ea6;512.6265411;purchase;192.168;2;28;random;new;36.75;low_risk
T317;0x33cf50090c6a9859ffeaa409e025c6e361726fd9;0x29d23a1aabb9b1cbe0db109da0422ee53f160075;470.0280844;sale;10;7;82;high_value;veteran;52.5;low_risk
T318;0x9c90e60ef483c906eaf9b4e7a438b92d56a362f8;0x186ecfd89812df6cd6bf438e65ec4d7b69c912c7;547.2352828;sale;192;7;155;high_value;veteran;52.5;low_risk
T319;0x87d35e640e5828741800199854c09e373a6fe7ff;0x858170b93f5c5c1a33417255bb3f3ff639454ee5;823.975341;sale;172;6;153;high_value;veteran;62.5;moderate_risk
T320;0x3f54c944ac2c388bf5f72592465a502dd126f6b8;0xca36b5b4d2116e36c06b015c91a428485a47861b;345.2406432;purchase;192.168;4;78;focused;established;26.25;low_risk
T321;0x7b0afbbab9b674040dfa791579b6cbdb931c37b4;0x646142948a3add1d05edb7789d73a14ef261e109;452.6456008;purchase;172;2;31;random;new;36.75;low_risk
T322;0x7119230b210f7ecc004c21fcdbb44925c60d2145;0xefb6821222995dacefa38080ea70795e5887aae0;350.3684673;purchase;172;4;51;focused;established;26.25;low_risk
T323;0x05ba8f096cd5c9bdfc568ee2b282680999a373a6;0xb0309f24f0d5070cd91bba26a523e28b997bb0d2;580.667982;sale;172.16;6;125;high_value;veteran;52.5;low_risk
T324;0x81869cf94beea3021b94269ad41ed0b69fedae2f;0xaaf0e31bb5224b664aa7f16c519824e8ae8295ca;201.0057221;transfer;192;8;120;high_value;veteran;35;low_risk
T325;0xce2b1173cce8e4851b58e2bf47db602ae374e751;0x8011f8540db66bcd151239583c14ba727eca9af4;141.6567037;sale;192.168;1;21;random;new;40;low_risk
T326;0x42f64284f4435ce6a0af4f3112fe34e116444b1d;0x164510386384099c0a9655c61c2b55d025fd750e;330.7975406;sale;172;6;99;high_value;veteran;52.5;low_risk
T327;0x8712d57e5d22ca836f5e91eed126267aa439f2ee;0xa54843f79634c44f482003f687a03abf39cd3a40;457.3261036;purchase;172;1;27;random;new;36.75;low_risk
T328;0xceda6c769350a084f02a6e5f2fadf269ecc0c37d;0x8b801406aa5fcb72dbca8d67de360f0bcf0f755b;468.408262;sale;172.16;8;86;high_value;veteran;52.5;low_risk
T329;0xf4ef3a7124f8bbcec7b67a3f227253e99290e6dd;0xba33acb0d692a98213abb8b3d5b9e52200bac119;629.6232726;purchase;10;4;42;focused;established;26.25;low_risk
T330;0x09802f792bfbbf1f8515808f0fa68344c5625dbc;0x4ec607d0d5683a6e2fa4ca1278205bd81f47ce82;589.9853551;sale;10;2;20;random;new;42;low_risk
T331;0xdf61c480a88c4595bc736db43a507fd45f468033;0xeda47c81c0f873dc52cedda6d95aba05be8b8eef;328.105595;sale;172;6;143;high_value;veteran;52.5;low_risk
T332;0x8dc3ba6ac5abfb17dd1ea5c9219fa276db59676a;0x54380049099b5ab0b252e1245bfa6a5085257c9d;619.7365366;purchase;192.168;5;73;focused;established;26.25;low_risk
T333;0x8da4fc8aefcaafb448d3cc811de195f91785d90e;0xbf3e3ac02821904c4b43c2f28a5453727b1c2297;581.7230394;purchase;172;2;36;random;new;36.75;low_risk
T334;0x930a6cd16e7b408b2edbea715e0ada85f6a753e4;0x69e758587e917bebe6d8033afd4fadec04336eb0;804.8293696;sale;172.16;8;140;high_value;veteran;62.5;moderate_risk
T335;0x39f82e1c09bc6d7baccc1e79e5621ff812f50572;0x8dc3ba6ac5abfb17dd1ea5c9219fa276db59676a;306.997177;scam;172;2;24;random;new;94.5;high_risk
T336;0x550478e76305df1222e3646c2dd7897f9375e7e3;0xd9066ec8542ffa81f6d8ef96bf94c758445d0f11;1131.96699;transfer;192;8;84;high_value;veteran;43.75;low_risk
T337;0xaa4b560b041f432e77193d9fb97880c883e78af0;0xfed686624c08633d15a980522d29b77319a1a65f;359.6818239;transfer;172.16;7;96;high_value;veteran;36.75;low_risk
T338;0xca34200a0f5750711c733e357e194de2d8a63ba7;0x22d1777a6b6ca61ea486ff869eb4989d7cfd420a;829.4725949;transfer;172;6;125;high_value;veteran;43.75;low_risk
T339;0x757e936769ebc13de3e88f783169b547e76c1f84;0x0e7af9cd50f3db30d7d58fd6fba5e53af590b615;334.2266273;purchase;192.168;5;59;focused;established;26.25;low_risk
T340;0xd90652f8dc1d6b3e63f3da9e1aed4406e633982b;0xa62607561065305ecf28a2ce8a3abe4f8486a99e;451.158382;scam;172;1;21;random;new;94.5;high_risk
T341;0xcf9e3898e418e3dcc57601de78ca5f684f0fb05f;0x3bce24f3f2c12757b24fd9ebf2b03cb818d1999c;165.349101;purchase;192;3;47;focused;established;25;low_risk
T342;0x8ede2eb4bb8cb1e74b89718a8f78e8bdf2b031e8;0x8ac3b7bd531b3a833032f07d4e47c7af6ea7bace;520.241268;transfer;192;4;54;focused;established;15.75;low_risk
T343;0x16cac4488ea52c294dedbdcdb6906fa73a088380;0xd4593947e9b1d5d503caf8ce90102967ac635593;734.7544664;transfer;192;3;63;focused;established;18.75;low_risk
T344;0xda9e7e0931d79edcb666d3b0e7b12f8bad18201c;0x3bf680566aae3798fe0b10c1f0ff284005af83c5;625.2386083;transfer;172.16;5;60;focused;established;15.75;low_risk
T345;0xf454690f55bcddc5d8a29268d60bc158c49da5bc;0xa1154e580cec142f95096507d91a8ca0f85ab5f3;754.7064652;purchase;192.168;3;78;focused;established;31.25;low_risk
T346;0x5d36cd2cc12e48cfd3a6b136995643a335d14cdf;0x2c1a91f45c0decdbf8c2b84abdb0a349237f7f41;23.53453133;purchase;10;4;71;focused;established;25;low_risk
T347;0xbe9deb352c06de4d13094d3b005a2f6176e0b4f1;0x503a83a4233e05cbd8d5a3ba1e5e2bf1cbec34d6;337.1385861;phishing;172.16;2;29;random;new;100;high_risk
T348;0xeb483de9b80e286c629f10571cdafa6f397b8bde;0x8011eabd635fba655eec4f0ff821f19c49886246;236.5313647;transfer;192.168;3;65;focused;established;15;low_risk
T349;0x2c934cd327d06eca3c8232ae66a818e1d9daf0c9;0xadc445c80282504e4af6afeb5681fded2c3d6069;377.2959506;transfer;172;2;24;random;new;26.25;low_risk
T350;0xd5a98e35d92b478ad4dbefdf2b55b22f331043dc;0x817f2211eafd4e6915d4b90985f8c7a8a37cc146;362.1587318;transfer;172;4;49;focused;established;15.75;low_risk
T351;0xf69856e25444d5fb10dc3b6f2a320e6c1efc3a09;0x0217ebffb80666640da500fb4380890fbd2ae92c;331.7329856;sale;10;2;27;random;new;42;low_risk
T352;0x7edf38e871e45f5ba43353447099e31d327188e2;0xe1f00d8ea230e1390b3ba2a7cccb1a2fd6a12f8d;395.0876732;sale;10;7;106;high_value;veteran;52.5;low_risk
T353;0x0f91c61e58fd468b96f50aa53673b9ffccfaa89a;0x908418cf209864ca683aafd249bcb06ce183ce95;363.2008518;transfer;10;4;66;focused;established;15.75;low_risk
T354;0xeb1ace6be0f69e1b5bcc0127d3f0d338b5c7fc8a;0x6052ba813476bc1a645b8aefd506802aaf80fff5;489.831995;purchase;192;5;79;focused;established;26.25;low_risk
T355;0xfd20983b9a76f4d9e972208a3cc9ffbccb6e9786;0xf6746143540275200ee57c4b2aeee4757498aacc;479.4610362;sale;172;1;31;random;new;42;low_risk
T356;0xb8c13fd4ed4032e9499c4cdd0a2615b42a0266d8;0xeda47c81c0f873dc52cedda6d95aba05be8b8eef;506.3537882;purchase;192.168;1;35;random;new;36.75;low_risk
T357;0x07f5d673750440692d3e8fa711e48d890091e5f3;0x86b61ffe9ce4da504e6b7cf3f0925c1941265074;258.7132743;transfer;10;2;39;random;new;25;low_risk
T358;0xd4355d160c0ffcf2a0eadfb6c8032a65abb28481;0xa7d28d12edd41e5605b632d8b920bad80bd5b69b;658.1881324;sale;192.168;8;120;high_value;veteran;52.5;low_risk
T359;0x6ea3d72549454439f7d6ed396f1b8e79f2543561;0xdad6c712fb69b8567240f88db440a929808bcc58;419.7775456;purchase;172;4;47;focused;established;26.25;low_risk
T360;0x43551a7291436ea55bc2fa8cf5a593408c1c38cf;0x8b801406aa5fcb72dbca8d67de360f0bcf0f755b;541.5779892;purchase;192.168;3;55;focused;established;26.25;low_risk
T361;0xc9e1d79c25a3f5ae3c2d03f0982a3465d1e19a3f;0xbefb76a75db163fc3a3db1eaf2bf291e07d3f868;650.5654082;purchase;192.168;4;50;focused;established;26.25;low_risk
T362;0xf9414614d09fadc93f4a9fd8196c767b200b1702;0x4f493d085b68be27a864d311be4fbffff4984186;842.8511801;purchase;192;2;25;random;new;43.75;low_risk
T363;0x02ec8396ef494846a98ae386519bf6d91ed8d110;0xbf3e3ac02821904c4b43c2f28a5453727b1c2297;125.7216513;transfer;10;2;23;random;new;25;low_risk
T364;0x8088d2991e3fb2854ee5851d41cafc358a72a054;0x3cb62706438c3d2215f1397246463a6eb4ffdb47;416.3073747;transfer;192.168;7;94;high_value;veteran;36.75;low_risk
T365;0xd6cb9fd0d3ae186999f8c6f11ddda3a6654f0136;0xa98da176ad0a49c8115211686641f1a6c2530830;65.72341821;purchase;172.16;4;43;focused;established;25;low_risk
T366;0x0ad8484a353ad7e38bb893f8d331d5adbe1b71e5;0xbc0e27ae9893a5e85565ece8bb5d44d879942925;816.9904119;sale;172;6;104;high_value;veteran;62.5;moderate_risk
T367;0xa0a19623fa75eae2eae5d45eb115574d6aee9390;0x6f2c09034ef9faa8a4b1223181df218c7f5d76cf;385.0862615;sale;192.168;1;32;random;new;42;low_risk
T368;0xc1c425042188c182c720f0853279cadf5e75ca87;0x0401381a6d6751e0e21633b32217d58ae90980d4;0.01;sale;192.168;7;113;high_value;veteran;50;low_risk
T369;0x8ce255e9331f5372dab592da1e80daad25f5275f;0xab134c13386492dc8adc37cba75b567435ae09fa;279.5094902;sale;192;6;83;high_value;veteran;50;low_risk
T370;0x8dc3ba6ac5abfb17dd1ea5c9219fa276db59676a;0x44a12f1064beac8b97d973667037a8bb92f16f78;677.7450856;sale;192;1;38;random;new;42;low_risk
T371;0xf454690f55bcddc5d8a29268d60bc158c49da5bc;0xa1154e580cec142f95096507d91a8ca0f85ab5f3;363.9937278;scam;192;1;33;random;new;94.5;high_risk
T372;0x4f3070a2a31388c4897667752bbfac56d6426bb0;0x9508352b847b315becc6441ebf344f9bc19e2ae7;482.1990089;sale;192;6;109;high_value;veteran;52.5;low_risk
T373;0xd1cfa6e0a84c1866bc2348a366c41c608791e611;0xd1cfa6e0a84c1866bc2348a366c41c608791e611;757.6601226;purchase;10;4;60;focused;established;31.25;low_risk
T374;0x6f978be565d6d01f74c819eec715a8a4d026b679;0xd913a203361cd6cb953daacc157de07ea0ac5017;629.5675841;transfer;192.168;6;89;high_value;veteran;36.75;low_risk
T375;0xb230a64ddd307d1f8fe971f0c1a5ed66ce74c721;0x81bd0a46c9cc4dc5b410abb4de1f3d5fd83c4269;487.4617163;sale;192.168;8;91;high_value;veteran;52.5;low_risk
T376;0x6ea0e02fb6ee893dc3b70b98df1a48165d28eb09;0xc28cbdb253f12174f7aa80ff6c6660f2e09397d7;618.4121487;transfer;192;8;124;high_value;veteran;36.75;low_risk
T377;0xfcf9a3467d3d93688fb17b4ebb6b681b1fa29f94;0x6d4f7db757a1bd6bb43029ee13c037651ca20c74;373.6185035;transfer;172;8;103;high_value;veteran;36.75;low_risk
T378;0xfecac86c26e9050f8863e828c4d55f88978c3218;0x463667453bef14157dc8fc348fcec7b01c6a71ea;356.9869592;purchase;192.168;5;61;focused;established;26.25;low_risk
T379;0xaab8f65bc1ec750c420ca9ecb5b53c918adbf64c;0xffbdcd1c606b88a37e953dd81cc8d20b11a9d77a;315.1950303;transfer;192;2;36;random;new;26.25;low_risk
T380;0x5efd06e7c1afa2175612c1022c0856b069dff939;0x74c42b531c4e21033a9f98b85e1de7cfc60b761e;451.6077501;sale;192.168;7;133;high_value;veteran;52.5;low_risk
T381;0xb2e2e656aaaaa0edf8a448d9a2cb6ea1d0cb6860;0x2db898c7146a79658284d3c1f378b0bd4de02348;354.905082;transfer;172;6;150;high_value;veteran;36.75;low_risk
T382;0x96a8bd33243cb4436b885b4c101f406acc5656f1;0xb1c89ffcef4d8a5202b8baad65dd26da0855c87b;473.8856342;phishing;172.16;1;30;random;new;100;high_risk
T383;0x9b9f0a3de7288d0701245e702ffc843fdd03790e;0xabe13221982d3220a2b61e555e100ebd2edba4e2;619.4198845;purchase;172;3;67;focused;established;26.25;low_risk
T384;0x364b5e310709b4424f3248e11df3c79f8a60a3c7;0xbc5b7170946b3c50c5cc2ca79fe505e29f4ffe44;310.1456094;transfer;172;8;117;high_value;veteran;36.75;low_risk
T385;0x828e57a298f4129548a8817acece3ce25fdcea6e;0x2b0f5dc3f68a95b86f5bbb428f57d3175689c0f0;525.4223157;purchase;172.16;3;74;focused;established;26.25;low_risk
T386;0x44d17bf735feb8350bf5300b8d84ece560501cbb;0xe350063f2b058064a0a9eeafb5d8b35df290bf6b;558.3335063;sale;172;2;35;random;new;42;low_risk
T387;0x066d579091ce669f3f1911b7e5b1531f9dcd5777;0x8502040594fb7ec65c6e7d8c93b39664c49ad866;98.01466905;sale;192;2;32;random;new;40;low_risk
T388;0x052db6ddeb63da161f97058c5f016c9c52121caa;0x1c97c1271760b2619b6b29b289fc53a44dcb5b12;166.7742787;transfer;192;5;76;focused;established;15;low_risk
T389;0x30a345492deac68dfe3ba037f15c3397cc3ff606;0x7b0afbbab9b674040dfa791579b6cbdb931c37b4;575.2374293;purchase;10;4;70;focused;established;26.25;low_risk
T390;0x3f02a06ee182fcef65b1e4dc6c8495c73da11bb2;0x07ae54d2cca63499e1b18bd44ef724cd2b1504cc;310.4424399;transfer;192.168;2;33;random;new;26.25;low_risk
T391;0xe10fd2a98505e27f1a320465c0fbb31f142aa706;0x7377472963b82385c32a97735ea236c6db8036d8;880.3341254;phishing;172.16;2;32;random;new;100;high_risk
T392;0x9e9825c9270c32806258280aea5ae4654b6d5ea4;0x35dbe8b614e4479ef928b2c6cc4aa66b3a181b1d;923.6377718;transfer;10;8;137;high_value;veteran;43.75;low_risk
T393;0x30af547e2b42b533d415d9f210fee0b85bb9526f;0x6bb10ea56f57488625e375165d8df04daae24cd8;544.4194925;sale;192;7;93;high_value;veteran;52.5;low_risk
T394;0x93efefc25fcaf31d7695f28018d7a11ece55457f;0xe59f2f58453f78998f9144091a2ab2cf36ffb15d;776.6018593;sale;10;8;159;high_value;veteran;62.5;moderate_risk
T395;0x1bb2709ec3e970c36b6fcda1eba92a7734440f74;0x13e3398b6af7e45f73b12f41e9d66bd1da7e805d;971.4239299;purchase;192;3;57;focused;established;31.25;low_risk
T396;0x2427fcdc1033586ba672780fea1d662e75681dcb;0x34c4b40b4d2de865b2845b4583d2b5835b9ad195;788.556329;purchase;192.168;5;53;focused;established;31.25;low_risk
T397;0xe3cba2dd0c1ab1419e3ebdb5babf2f18ec065807;0x74a8927bbb9f4ca8c0a3feede1b4b890a10342ee;947.9015891;sale;172.16;8;103;high_value;veteran;62.5;moderate_risk
T398;0x0ad8484a353ad7e38bb893f8d331d5adbe1b71e5;0x4bfe6fa35149db081520aea5e503946572718756;0.01;sale;192.168;1;23;random;new;40;low_risk
T399;0x0b9fa7d378875d90d20f6f5ad56540baf0a76d71;0x30af547e2b42b533d415d9f210fee0b85bb9526f;1001.216749;sale;172.16;7;128;high_value;veteran;62.5;moderate_risk
T400;0x29eb22d2110b8a73ee78542975d2fb701f31929a;0x11f40ae67f6b648e8b4bbc2d1a04c665214f7d25;691.476024;purchase;172;2;35;random;new;36.75;low_risk
T401;0xe940b8c67021d82d3ddf2a8e79e8b93527e20a11;0xa24d3657c13f26c04c8a393cbcc12705d6ac8abf;638.937794;purchase;172.16;4;77;focused;established;26.25;low_risk
T402;0x18ac43c108c55f7203d6cf545142c747e91b1e2b;0x577754308538f4be10a41afb4f8900cd24d7098f;166.1554149;phishing;10;2;27;random;new;100;high_risk
T403;0x07f56404924fdf1b307a6e1f9e22b06ae5532fbc;0xcf9e3898e418e3dcc57601de78ca5f684f0fb05f;275.2853226;phishing;10;1;21;random;new;100;high_risk
T404;0x02af9102a2b6e8fc4dbfc65e7d9280f732374fb3;0xd37c6b8b5c6d362ee4ba439ddca3056f880cdd3e;469.5348972;sale;172;1;28;random;new;42;low_risk
T405;0x3cfe8deb14a2504f0bf3ae1d9d2ea80b1036e2f3;0xbbcf7c51f7a98b178d205e5a104f2b82586a0b3e;740.7094636;sale;172;2;24;random;new;50;low_risk
T406;0x364b5e310709b4424f3248e11df3c79f8a60a3c7;0xbc5b7170946b3c50c5cc2ca79fe505e29f4ffe44;482.1038603;purchase;192;5;56;focused;established;26.25;low_risk
T407;0x05ba8f096cd5c9bdfc568ee2b282680999a373a6;0xac3e030103fa273e36f2cd7ece1f316961be6fe5;844.1271853;sale;10;7;95;high_value;veteran;62.5;moderate_risk
T408;0x81b86feda8f0eac2e88a71e30c62d179877dbd4d;0xfa45921781154db0fcb8468b20a368e48cc8bf4f;272.7624744;sale;192;6;83;high_value;veteran;50;low_risk
T409;0x44155e9a18cbdb540dcff0b1aafb54cfa723ae11;0xe1b826d77ccdf1db9eec289e38cc32688c858e1d;466.0296769;purchase;172;1;38;random;new;36.75;low_risk
T410;0x0b9fa7d378875d90d20f6f5ad56540baf0a76d71;0x7aa588d3849b9d182dbe78f93fe3a324f2b09771;550.463538;scam;192.168;1;26;random;new;94.5;high_risk
T411;0xf0d6bebfc2d985fe3f46d2d9c04819ffb9e6d605;0xda6f58d5369d83a6d4307e43b822d1b01cda0a82;440.4818708;purchase;172.16;2;39;random;new;36.75;low_risk
T412;0x797faa1b52ccc2706f55dd09edd1974ba857cd86;0xfafb6c7bcac939fccb380f622e3d2630d5b02ca8;732.6262291;sale;10;6;148;high_value;veteran;62.5;moderate_risk
T413;0xab134c13386492dc8adc37cba75b567435ae09fa;0x52f81c35946a6611121050f0c011aeea6fc8a1e6;688.138712;transfer;192;3;59;focused;established;15.75;low_risk
T414;0xcf1d232d32a59d5cb3c693171b13adacfdf9ccd6;0xf324227b74dab9874dab06fdc8656e7420e7d1ab;267.213265;scam;172.16;2;27;random;new;90;high_risk
T415;0x21d78112adf535b1b37d6d6b6962fb1a6656c90d;0x8088d2991e3fb2854ee5851d41cafc358a72a054;768.5549667;transfer;10;5;75;focused;established;18.75;low_risk
T416;0xceda6c769350a084f02a6e5f2fadf269ecc0c37d;0x8b801406aa5fcb72dbca8d67de360f0bcf0f755b;379.1455026;transfer;172.16;1;21;random;new;26.25;low_risk
T417;0x671b3d6e61b13b7b34da2e4bec1ff1dae97bf562;0xe69d7f167cab48bfda9d87cd6e5dd7d75b7bf5ce;382.2101329;purchase;172;4;52;focused;established;26.25;low_risk
T418;0x7a8ee352be59203fb99e874c83a6c70b23a22557;0x59782533a39cc5cd27bcd041a6eee1a8e1addd39;720.4044465;purchase;192;4;74;focused;established;31.25;low_risk
T419;0x44155e9a18cbdb540dcff0b1aafb54cfa723ae11;0x5449125c46f3e2a781b8b5f074d7ac17c5aafc29;570.6547182;sale;172;6;133;high_value;veteran;52.5;low_risk
T420;0x41625efc8faf9a45b7e2573215897be5a4753c51;0x8011f8540db66bcd151239583c14ba727eca9af4;1089.558786;transfer;172;1;26;random;new;31.25;low_risk
T421;0xe3cba2dd0c1ab1419e3ebdb5babf2f18ec065807;0x74a8927bbb9f4ca8c0a3feede1b4b890a10342ee;701.0818375;sale;172.16;8;100;high_value;veteran;62.5;moderate_risk
T422;0x5297edd262e7084608cbbcb8d666c86b4740ce6c;0x7546f7d1e51eb729ddc78a924c293371ae3c5e53;291.9247001;sale;172;6;152;high_value;veteran;50;low_risk
T423;0x07f3c48b2cd667dcc915384c1d30be2973898a26;0x2427fcdc1033586ba672780fea1d662e75681dcb;515.0127589;sale;192.168;8;149;high_value;veteran;52.5;low_risk
T424;0x64694db68cb902406d4c232f4064e49f5bf9b591;0x5b3c49dc48b4c9d92f2a7ecb088d424ef5e86337;800.3757723;transfer;192.168;7;87;high_value;veteran;43.75;low_risk
T425;0xa99b9a7f5c5dd37429771efd3b93c6fbe1ab2936;0x617b83371b4c65debb6c2e90de89c827ddcb0884;631.3868156;scam;172;1;22;random;new;94.5;high_risk
T426;0x44155e9a18cbdb540dcff0b1aafb54cfa723ae11;0xcf741923dc066c7d712376efcecd1ff01545a71f;132.812806;purchase;192;3;59;focused;established;25;low_risk
T427;0x6dba1e7e4b028ae707ef8cd599ccc7ef81971cac;0x6f978be565d6d01f74c819eec715a8a4d026b679;701.8551155;sale;172.16;8;126;high_value;veteran;62.5;moderate_risk
T428;0xb6ebb8a35948ad86052e78da2a2ee2d8197f919b;0xe9369dd248e1c97c9c93ab93d18ce2f153fef19b;1146.790172;purchase;172;5;56;focused;established;31.25;low_risk
T429;0x62a08fb25dd44f8c7e6150fd79773793d311f43a;0x9c68fbcc6a82bb710b0ebfadd76a4c81ad6765c9;184.6095498;sale;172.16;7;118;high_value;veteran;50;low_risk
T430;0x563ecd63c5db552023c4de7bdcf5678feaa32ef8;0x5b6124ac76b58955e1de4c58d87e5bca4c881aee;587.9855767;transfer;10;3;72;focused;established;15.75;low_risk
T431;0x6d0357508b43df4409e7e3b1f1a9b20e35bc6828;0x233a6d15859e0be9d61e78ddb232e638c8152aa5;691.6679252;transfer;192;5;43;focused;established;15.75;low_risk
T432;0xcd6c7bd7ed48fe825845ff6ca3a8e9ae599dbc15;0x61beb24799b2955d1faa1a1bb1b6383b88158226;779.8909918;sale;172;1;33;random;new;50;low_risk
T433;0x85e741760a4df0cd6ab9c26747932ce71fa93883;0xf54bbc643ab9f5d23a995afb9aa0d1f523b5d3dd;898.9994479;scam;172.16;1;31;random;new;100;high_risk
T434;0xb0c78af4f633bcf7e179f09e730275af761dc851;0xae2329750ebde32ddab1489977bc0585979fb81b;826.9199416;purchase;172;3;59;focused;established;31.25;low_risk
T435;0xdd2a6104563d84dbf28c974c2532c62a2ab0b6ea;0x1cbae106f89f3cd4d4ba3d4d92cf2caedeb1dbac;661.9501385;purchase;172.16;1;36;random;new;36.75;low_risk
T436;0xf7ced5864bb1ecac8f73fed187dbb215b35127fe;0xbd6260f5715f2dcd4cd45e50d513f50ece2108bd;102.3718471;sale;10;7;101;high_value;veteran;50;low_risk
T437;0x1e41702655798ff1546ad5d9ebcccae5af47362f;0xc650a36cc875e1672ae1c8191f27b6b9d8929100;645.6918554;phishing;172;2;35;random;new;100;high_risk
T438;0x860a896fc246d9737dfb63a86acbb7c102afdeb8;0x0f91c61e58fd468b96f50aa53673b9ffccfaa89a;167.9163719;purchase;172;4;51;focused;established;25;low_risk
T439;0x2c4fbce6eb44fb7847bd9784c63213eee683a8c8;0x39f82e1c09bc6d7baccc1e79e5621ff812f50572;264.2103486;purchase;192.168;2;37;random;new;35;low_risk
T440;0xeaf31949dcb90e9c097c85479e27a8b78852f80d;0x2c66467afe153987ff882c4edc2020a0c041cc0d;598.6514632;sale;10;7;80;high_value;veteran;52.5;low_risk
T441;0x2218d4d12de8f2c05150e12547bc6901f81a1c3d;0xdc8b9daa7a8f4fc54e642e35b2e677b859592c9a;375.14626;purchase;192;5;56;focused;established;26.25;low_risk
T442;0x231dd8e2959e878a59a26ebdbf6f7d122403f350;0x1dbe65c1078ef62ef4c5d1d0d2ffe32b59e1079b;472.0312699;purchase;10;4;64;focused;established;26.25;low_risk
T443;0x57b810dcfebcdd6b93cdad457767b87989f40db1;0xae2329750ebde32ddab1489977bc0585979fb81b;244.4615566;purchase;192.168;1;39;random;new;35;low_risk
T444;0x7dab43a81b67a6a6f300c7e9de48ddfbb4f9805b;0xefd944a8b19989fc05e41a3be3a5125c55f2486b;322.7316948;transfer;10;8;108;high_value;veteran;36.75;low_risk
T445;0x16586a25f66d9f6d7f8ab27b1e4286f84f69c97c;0x0c3d664e0278147460b1473376d615be29300f08;641.4782582;transfer;172;6;146;high_value;veteran;36.75;low_risk
T446;0x3b35b9aa6aee49164a959545c0ee0b98525d7075;0xd9066ec8542ffa81f6d8ef96bf94c758445d0f11;260.8671406;sale;172;6;85;high_value;veteran;50;low_risk
T447;0x5b6124ac76b58955e1de4c58d87e5bca4c881aee;0x8ed9b6d415fa1327948935eb61ac908d52dadfe3;749.4183915;sale;192;2;34;random;new;50;low_risk
T448;0xd4355d160c0ffcf2a0eadfb6c8032a65abb28481;0x10b7c7995a4a310c1a5b6560dbd56f8a2ed01ea6;532.1027301;purchase;10;3;68;focused;established;26.25;low_risk
T449;0x22ccdd76da6ea44a34cf71d61a6f664a4efb5e60;0xaa3037771832558e28780a899bf9cbc13766a9c3;102.6285044;purchase;192;4;47;focused;established;25;low_risk
T450;0x7ac4328b7d9a16be3d0b392ca31129740f3db79a;0x6d2eeab1c90aaf2537c11d1a05a93fdf029607d2;445.5690501;sale;192;2;24;random;new;42;low_risk
